Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
300,1.916e-02,3,0.01,1024,20,1.5057237148284912,179
300,6.463e-03,3,0.001,1024,20,1.6204164624214172,128
300,5.091e-02,3,0.0001,1024,20,1.6914753317832947,192
300,2.576e-03,1,0.1,1024,50,1.9388147592544556,113
300,6.509e-06,1,0.01,1024,50,2.244995951652527,31
300,1.464e-03,1,0.001,1024,50,2.148752748966217,102
300,1.426e-02,1,0.0001,1024,50,1.9560180306434631,165
300,1.872e-02,2,0.1,1024,50,2.176927924156189,174
300,9.123e-03,2,0.01,1024,50,2.0477731227874756,139
300,1.829e-03,2,0.001,1024,50,2.0799375772476196,107
300,2.423e-02,2,0.0001,1024,50,2.0624837279319763,185
300,1.867e-02,3,0.1,1024,50,2.1714426279067993,173
300,9.624e-03,3,0.01,1024,50,2.1819140911102295,145
300,1.541e-04,3,0.001,1024,50,2.3227874040603638,82
300,3.320e-02,3,0.0001,1024,50,2.4247645139694214,191
300,1.334e-03,1,0.1,1024,100,2.627472937107086,100
300,8.147e-07,1,0.01,1024,100,2.978783369064331,9
300,1.560e-04,1,0.001,1024,100,3.43481308221817,83
300,1.401e-02,1,0.0001,1024,100,3.2443231344223022,163
300,3.373e-05,2,0.1,1024,100,3.0633074045181274,60
300,9.107e-03,2,0.01,1024,100,3.096717417240143,138
300,2.283e-04,2,0.001,1024,100,2.941632390022278,91
300,1.770e-02,2,0.0001,1024,100,2.992495894432068,170
300,2.762e-02,3,0.1,1024,100,3.366745352745056,188
300,5.672e-06,3,0.01,1024,100,3.331090986728668,29
300,8.267e-03,3,0.001,1024,100,3.147581696510315,131
300,1.360e-02,3,0.0001,1024,100,2.881792902946472,161
300,3.130e-06,1,0.1,1024,150,3.9636492133140564,21
300,2.301e-07,1,0.01,1024,150,4.364825963973999,3
300,2.892e-05,1,0.001,1024,150,7.435364663600922,57
300,3.633e-03,1,0.0001,1024,150,8.130504488945007,120
300,9.603e-03,2,0.1,1024,150,4.895157754421234,143
300,7.471e-06,2,0.01,1024,150,4.4094566106796265,33
300,5.426e-05,2,0.001,1024,150,3.8995705246925354,67
300,8.079e-03,2,0.0001,1024,150,4.557810306549072,130
300,6.573e-05,3,0.1,1024,150,4.443616032600403,71
300,1.005e-04,3,0.01,1024,150,5.0352835059165955,77
300,2.986e-05,3,0.001,1024,150,4.357345879077911,59
300,2.196e-02,3,0.0001,1024,150,4.296758234500885,183
600,3.706e-02,1,0.1,128,20,3.8586796522140503,187
600,1.589e-07,1,0.01,128,20,3.986837685108185,8
600,6.287e-06,1,0.001,128,20,2.7755759954452515,52
600,3.547e-03,1,0.0001,128,20,3.758447527885437,126
600,8.885e-03,2,0.1,128,20,2.711497962474823,139
600,4.336e-06,2,0.01,128,20,3.4368078112602234,44
600,1.329e-05,2,0.001,128,20,3.4607439041137695,69
600,5.286e-03,2,0.0001,128,20,3.4001556634902954,130
600,9.164e-03,3,0.1,128,20,3.7016002535820007,144
600,3.969e-06,3,0.01,128,20,3.6789097785949707,41
600,8.678e-04,3,0.001,128,20,3.7599448561668396,105
600,6.734e-03,3,0.0001,128,20,3.677913188934326,132
600,1.956e-02,1,0.1,128,50,5.948091387748718,172
600,1.970e-07,1,0.01,128,50,7.057125568389893,10
600,3.954e-07,1,0.001,128,50,6.442519128322601,13
600,1.322e-03,1,0.0001,128,50,7.379513084888458,110
600,1.950e-05,2,0.1,128,50,7.345105469226837,75
600,4.200e-06,2,0.01,128,50,6.808290779590607,43
600,4.625e-05,2,0.001,128,50,6.894062161445618,82
600,9.962e-04,2,0.0001,128,50,6.592867612838745,107
600,1.872e-02,3,0.1,128,50,7.379514038562775,167
600,4.553e-06,3,0.01,128,50,7.372531294822693,45
600,5.506e-06,3,0.001,128,50,7.140154123306274,48
600,2.579e-04,3,0.0001,128,50,7.457804799079895,95
600,3.750e-02,1,0.1,128,100,12.932411789894104,190
600,3.357e-08,1,0.01,128,100,13.602619469165802,2
600,9.682e-08,1,0.001,128,100,13.157559931278229,5
600,7.839e-05,1,0.0001,128,100,13.804329812526703,89
600,1.982e-02,2,0.1,128,100,12.84115594625473,173
600,1.687e-06,2,0.01,128,100,12.968066394329071,26
600,8.078e-06,2,0.001,128,100,12.950114786624908,56
600,1.431e-03,2,0.0001,128,100,12.940140128135681,114
600,9.706e-03,3,0.1,128,100,12.428758800029755,152
600,1.046e-06,3,0.01,128,100,13.023168861865997,18
600,1.847e-06,3,0.001,128,100,12.628723561763763,28
600,1.085e-05,3,0.0001,128,100,12.967318832874298,64
600,2.871e-02,1,0.1,128,150,17.291004419326782,184
600,4.437e-07,1,0.01,128,150,19.29888492822647,14
600,6.187e-07,1,0.001,128,150,19.15801101922989,16
600,1.619e-06,1,0.0001,128,150,19.744193255901337,24
600,9.209e-03,2,0.1,128,150,18.99270325899124,145
600,3.059e-07,2,0.01,128,150,18.806202113628387,11
600,1.662e-06,2,0.001,128,150,16.021649420261383,25
600,5.215e-06,2,0.0001,128,150,15.514007151126862,47
600,1.037e-02,3,0.1,128,150,17.36854648590088,153
600,1.577e-05,3,0.01,128,150,15.991480112075806,73
600,8.424e-06,3,0.001,128,150,15.13302630186081,57
600,2.401e-06,3,0.0001,128,150,14.712651014328003,36
600,2.203e-02,1,0.1,256,20,2.5571611523628235,177
600,6.446e-07,1,0.01,256,20,3.2804766297340393,17
600,2.678e-04,1,0.001,256,20,2.862344801425934,97
600,7.277e-03,1,0.0001,256,20,2.9351502656936646,134
600,1.361e-03,2,0.1,256,20,2.500562071800232,112
600,2.211e-06,2,0.01,256,20,2.077693462371826,32
600,1.715e-03,2,0.001,256,20,2.0437840819358826,117
600,1.445e-02,2,0.0001,256,20,2.0707122683525085,160
600,1.792e-02,3,0.1,256,20,2.4948281049728394,163
600,8.461e-06,3,0.01,256,20,2.3045859336853027,58
600,5.332e-05,3,0.001,256,20,2.215325117111206,86
600,1.417e-02,3,0.0001,256,20,2.401077687740326,159
600,2.134e-02,1,0.1,256,50,3.4954013228416443,175
600,2.980e-08,1,0.01,256,50,4.390507638454437,1
600,4.616e-06,1,0.001,256,50,3.735259473323822,46
600,2.984e-03,1,0.0001,256,50,4.231682538986206,123
600,8.189e-05,2,0.1,256,50,3.7023473978042603,90
600,2.087e-06,2,0.01,256,50,3.589898645877838,31
600,1.512e-05,2,0.001,256,50,3.5532471537590027,72
600,8.062e-03,2,0.0001,256,50,3.7407448291778564,135
600,9.243e-03,3,0.1,256,50,4.221958816051483,147
600,1.657e-05,3,0.01,256,50,3.8726422786712646,74
600,6.076e-04,3,0.001,256,50,3.980354964733124,101
600,9.707e-04,3,0.0001,256,50,4.0938005447387695,106
600,2.793e-02,1,0.1,256,100,6.614060461521149,182
600,6.095e-06,1,0.01,256,100,7.370538532733917,51
600,1.053e-07,1,0.001,256,100,7.067348659038544,7
600,1.030e-03,1,0.0001,256,100,7.18528288602829,108
600,7.649e-05,2,0.1,256,100,6.176480293273926,88
600,9.103e-03,2,0.01,256,100,6.453490674495697,141
600,2.340e-06,2,0.001,256,100,6.347523331642151,34
600,7.420e-04,2,0.0001,256,100,6.203159213066101,102
600,1.197e-02,3,0.1,256,100,6.330568730831146,156
600,1.125e-05,3,0.01,256,100,6.9803307056427,65
600,1.690e-06,3,0.001,256,100,7.184036135673523,27
600,3.606e-04,3,0.0001,256,100,7.111230432987213,99
600,1.814e-02,1,0.1,256,150,10.029176473617554,165
600,1.913e-06,1,0.01,256,150,10.488448679447174,29
600,9.008e-08,1,0.001,256,150,10.334859251976013,4
600,1.138e-04,1,0.0001,256,150,10.44631052017212,91
600,3.886e-05,2,0.1,256,150,9.202637612819672,80
600,1.249e-06,2,0.01,256,150,9.633485078811646,19
600,1.344e-06,2,0.001,256,150,9.233555138111115,20
600,2.807e-04,2,0.0001,256,150,9.930202543735504,98
600,1.178e-04,3,0.1,256,150,9.877875924110413,93
600,3.153e-06,3,0.01,256,150,9.771637558937073,37
600,1.362e-05,3,0.001,256,150,9.743191719055176,70
600,1.295e-02,3,0.0001,256,150,9.805773735046387,157
600,3.707e-02,1,0.1,512,20,2.9102163910865784,189
600,1.215e-05,1,0.01,512,20,2.494079291820526,67
600,1.484e-03,1,0.001,512,20,1.8438189029693604,115
600,1.516e-02,1,0.0001,512,20,1.894931972026825,162
600,1.361e-03,2,0.1,512,20,1.7827314734458923,111
600,1.046e-05,2,0.01,512,20,1.6972107291221619,63
600,2.259e-03,2,0.001,512,20,1.7213974595069885,119
600,2.130e-02,2,0.0001,512,20,1.8894468545913696,174
600,9.577e-03,3,0.1,512,20,2.211585283279419,149
600,6.683e-05,3,0.01,512,20,1.9248517155647278,87
600,2.675e-04,3,0.001,512,20,2.0375519394874573,96
600,3.533e-02,3,0.0001,512,20,2.164959192276001,186
600,1.151e-02,1,0.1,512,50,2.3923516273498535,154
600,1.791e-07,1,0.01,512,50,3.1124258637428284,9
600,3.408e-05,1,0.001,512,50,3.2794788479804993,79
600,4.134e-03,1,0.0001,512,50,3.05433052778244,129
600,9.143e-03,2,0.1,512,50,2.9855153560638428,142
600,3.856e-06,2,0.01,512,50,2.870073914527893,39
600,3.974e-05,2,0.001,512,50,2.815718948841095,81
600,1.324e-02,2,0.0001,512,50,2.9934942722320557,158
600,6.531e-06,3,0.1,512,50,3.142594575881958,53
600,7.938e-06,3,0.01,512,50,3.3141353130340576,55
600,7.461e-06,3,0.001,512,50,2.756129264831543,54
600,1.915e-02,3,0.0001,512,50,2.817464232444763,171
600,2.763e-02,1,0.1,512,100,4.378040969371796,181
600,4.190e-08,1,0.01,512,100,4.940785825252533,3
600,2.381e-06,1,0.001,512,100,5.243477165699005,35
600,3.151e-03,1,0.0001,512,100,5.3828535079956055,124
600,8.976e-03,2,0.1,512,100,4.620143890380859,140
600,1.934e-06,2,0.01,512,100,4.343882381916046,30
600,8.529e-06,2,0.001,512,100,4.16710501909256,59
600,2.860e-03,2,0.0001,512,100,4.482760310173035,121
600,4.728e-05,3,0.1,512,100,4.76749861240387,83
600,5.528e-06,3,0.01,512,100,4.926075279712677,49
600,4.267e-04,3,0.001,512,100,4.97045624256134,100
600,2.781e-03,3,0.0001,512,100,5.48682576417923,120
600,2.817e-02,1,0.1,512,150,6.802057325839996,183
600,5.953e-07,1,0.01,512,150,7.337376177310944,15
600,3.336e-07,1,0.001,512,150,7.396966814994812,12
600,1.365e-03,1,0.0001,512,150,7.85773378610611,113
600,1.874e-02,2,0.1,512,150,5.9712799191474915,168
600,6.068e-06,2,0.01,512,150,6.469697058200836,50
600,1.581e-06,2,0.001,512,150,5.715464174747467,21
600,2.074e-03,2,0.0001,512,150,6.201164960861206,118
600,8.876e-03,3,0.1,512,150,6.259757876396179,138
600,1.036e-05,3,0.01,512,150,7.097268283367157,62
600,1.616e-04,3,0.001,512,150,6.541504800319672,94
600,8.192e-04,3,0.0001,512,150,6.678138613700867,103
600,2.751e-02,1,0.1,1024,20,3.4841813445091248,180
600,4.847e-05,1,0.01,1024,20,1.6074508428573608,85
600,2.957e-03,1,0.001,1024,20,1.6967118382453918,122
600,2.668e-02,1,0.0001,1024,20,1.690976858139038,179
600,1.870e-02,2,0.1,1024,20,2.0018964409828186,166
600,3.076e-05,2,0.01,1024,20,1.5548412799835205,78
600,7.167e-03,2,0.001,1024,20,1.7762489914894104,133
600,5.090e-02,2,0.0001,1024,20,1.6475939750671387,192
600,8.854e-03,3,0.1,1024,20,2.0390467047691345,137
600,9.607e-03,3,0.01,1024,20,1.8183866143226624,150
600,1.105e-03,3,0.001,1024,20,1.810906171798706,109
600,4.344e-02,3,0.0001,1024,20,1.8954303860664368,191
600,3.706e-02,1,0.1,1024,50,2.2609530091285706,188
600,2.315e-06,1,0.01,1024,50,2.66911119222641,33
600,8.280e-04,1,0.001,1024,50,2.527492105960846,104
600,9.225e-03,1,0.0001,1024,50,2.949362277984619,146
600,1.893e-02,2,0.1,1024,50,2.6394408345222473,170
600,3.890e-06,2,0.01,1024,50,2.3866166472434998,40
600,1.663e-03,2,0.001,1024,50,2.6701085567474365,116
600,1.499e-02,2,0.0001,1024,50,2.4342390298843384,161
600,9.559e-03,3,0.1,1024,50,2.2926180362701416,148
600,9.378e-06,3,0.01,1024,50,2.663875102996826,60
600,1.149e-04,3,0.001,1024,50,2.3614343404769897,92
600,2.408e-02,3,0.0001,1024,50,2.811730206012726,178
600,2.877e-02,1,0.1,1024,100,3.4904146790504456,185
600,9.918e-08,1,0.01,1024,100,4.232180655002594,6
600,4.778e-05,1,0.001,1024,100,4.798915863037109,84
600,5.765e-03,1,0.0001,1024,100,4.249385416507721,131
600,9.608e-03,2,0.1,1024,100,4.481264889240265,151
600,3.784e-06,2,0.01,1024,100,3.6888842582702637,38
600,1.988e-05,2,0.001,1024,100,3.738003134727478,76
600,8.466e-03,2,0.0001,1024,100,3.6090972423553467,136
600,1.802e-02,3,0.1,1024,100,3.556487739086151,164
600,1.324e-05,3,0.01,1024,100,3.9279943108558655,68
600,2.134e-05,3,0.001,1024,100,3.840478479862213,77
600,2.160e-02,3,0.0001,1024,100,4.210489273071289,176
600,1.151e-02,1,0.1,1024,150,5.048248291015625,155
600,1.591e-06,1,0.01,1024,150,5.857084572315216,23
600,1.209e-05,1,0.001,1024,150,6.611317813396454,66
600,3.509e-03,1,0.0001,1024,150,5.613736152648926,125
600,1.877e-02,2,0.1,1024,150,5.952330052852631,169
600,1.588e-06,2,0.01,1024,150,4.781711041927338,22
600,1.034e-05,2,0.001,1024,150,4.9869126081466675,61
600,3.948e-03,2,0.0001,1024,150,4.780713319778442,128
600,9.159e-03,3,0.1,1024,150,4.512680768966675,143
600,1.449e-05,3,0.01,1024,150,5.0676963329315186,71
600,4.010e-06,3,0.001,1024,150,4.889672577381134,42
600,3.683e-03,3,0.0001,1024,150,4.858506977558136,127
1000,3.733e-02,1,0.1,128,20,4.42591267824173,187
1000,3.667e-08,1,0.01,128,20,4.609421789646149,4
1000,5.369e-06,1,0.001,128,20,3.147083342075348,65
1000,2.859e-03,1,0.0001,128,20,3.68339866399765,131
1000,4.819e-05,2,0.1,128,20,3.0346336364746094,96
1000,1.160e-06,2,0.01,128,20,3.4602455496788025,30
1000,2.143e-06,2,0.001,128,20,3.5512518882751465,48
1000,6.186e-03,2,0.0001,128,20,3.5544931292533875,143
1000,9.177e-03,3,0.1,128,20,3.7437368035316467,153
1000,6.779e-06,3,0.01,128,20,4.110007464885712,72
1000,2.664e-06,3,0.001,128,20,3.816043198108673,51
1000,3.456e-03,3,0.0001,128,20,4.401478588581085,134
1000,3.748e-02,1,0.1,128,50,6.658690333366394,189
1000,1.546e-07,1,0.01,128,50,7.527367651462555,11
1000,1.232e-07,1,0.001,128,50,7.944003343582153,9
1000,5.164e-04,1,0.0001,128,50,8.086621463298798,114
1000,4.873e-05,2,0.1,128,50,7.736558258533478,98
1000,3.375e-06,2,0.01,128,50,7.830557882785797,55
1000,1.325e-06,2,0.001,128,50,6.793580174446106,33
1000,6.908e-04,2,0.0001,128,50,6.949664056301117,115
1000,2.970e-05,3,0.1,128,50,7.797893941402435,91
1000,5.898e-06,3,0.01,128,50,7.693922340869904,70
1000,7.049e-07,3,0.001,128,50,7.38051038980484,23
1000,9.276e-05,3,0.0001,128,50,7.742542147636414,103
1000,3.763e-02,1,0.1,128,100,13.32511168718338,191
1000,4.859e-08,1,0.01,128,100,14.454342067241669,5
1000,2.337e-08,1,0.001,128,100,13.86516672372818,3
1000,1.934e-05,1,0.0001,128,100,13.621568143367767,86
1000,9.555e-03,2,0.1,128,100,11.545870006084442,157
1000,1.215e-06,2,0.01,128,100,11.950287699699402,31
1000,5.967e-07,2,0.001,128,100,11.118513345718384,20
1000,7.254e-06,2,0.0001,128,100,11.2449249625206,74
1000,9.620e-03,3,0.1,128,100,11.4872767329216,158
1000,5.748e-06,3,0.01,128,100,12.096896290779114,69
1000,1.654e-06,3,0.001,128,100,11.523928821086884,39
1000,5.448e-06,3,0.0001,128,100,11.986940443515778,66
1000,3.805e-02,1,0.1,128,150,17.99113255739212,192
1000,4.817e-06,1,0.01,128,150,17.300728619098663,63
1000,1.221e-05,1,0.001,128,150,17.705645442008972,80
1000,5.949e-07,1,0.0001,128,150,18.174887478351593,19
1000,9.901e-03,2,0.1,128,150,16.163770020008087,161
1000,4.108e-07,2,0.01,128,150,15.524230360984802,16
1000,1.382e-06,2,0.001,128,150,15.687792837619781,34
1000,4.439e-06,2,0.0001,128,150,16.03187185525894,61
1000,1.893e-02,3,0.1,128,150,16.56918513774872,168
1000,2.062e-06,3,0.01,128,150,16.882596790790558,47
1000,3.015e-06,3,0.001,128,150,17.124948620796204,52
1000,4.055e-06,3,0.0001,128,150,17.747783720493317,59
1000,3.714e-02,1,0.1,256,20,3.840976655483246,185
1000,4.561e-07,1,0.01,256,20,3.8402292728424072,17
1000,4.612e-05,1,0.001,256,20,3.1642876267433167,94
1000,4.138e-03,1,0.0001,256,20,2.3075780868530273,137
1000,9.023e-03,2,0.1,256,20,2.513278067111969,149
1000,1.098e-06,2,0.01,256,20,2.2417538166046143,28
1000,2.664e-03,2,0.001,256,20,2.2823959589004517,129
1000,9.983e-03,2,0.0001,256,20,2.2043541073799133,162
1000,9.122e-03,3,0.1,256,20,2.3539541363716125,151
1000,2.595e-06,3,0.01,256,20,2.373651683330536,49
1000,5.373e-05,3,0.001,256,20,2.345227837562561,101
1000,1.393e-02,3,0.0001,256,20,2.70127534866333,163
1000,3.719e-02,1,0.1,256,50,4.341138124465942,186
1000,5.732e-08,1,0.01,256,50,4.69743674993515,7
1000,1.101e-06,1,0.001,256,50,4.440125286579132,29
1000,2.468e-03,1,0.0001,256,50,4.689208447933197,128
1000,5.099e-05,2,0.1,256,50,4.825094938278198,99
1000,3.420e-06,2,0.01,256,50,4.252626597881317,56
1000,2.650e-06,2,0.001,256,50,3.6056061387062073,50
1000,3.445e-03,2,0.0001,256,50,4.135440170764923,133
1000,1.029e-04,3,0.1,256,50,4.300995588302612,104
1000,8.627e-07,3,0.01,256,50,4.856012761592865,26
1000,8.060e-06,3,0.001,256,50,4.292769014835358,76
1000,1.760e-03,3,0.0001,256,50,4.714142262935638,122
1000,3.745e-02,1,0.1,256,100,7.433368682861328,188
1000,2.348e-07,1,0.01,256,100,8.622439444065094,14
1000,5.612e-08,1,0.001,256,100,8.519963383674622,6
1000,1.651e-04,1,0.0001,256,100,8.343933582305908,110
1000,9.287e-03,2,0.1,256,100,7.914582014083862,155
1000,7.415e-07,2,0.01,256,100,7.063855230808258,24
1000,1.681e-06,2,0.001,256,100,6.8771069049835205,40
1000,1.864e-04,2,0.0001,256,100,6.844194948673248,112
1000,1.035e-05,3,0.1,256,100,7.479247093200684,78
1000,6.160e-07,3,0.01,256,100,8.117788672447205,21
1000,8.645e-07,3,0.001,256,100,7.400456964969635,27
1000,1.139e-04,3,0.0001,256,100,7.912587344646454,106
1000,3.751e-02,1,0.1,256,150,11.505976676940918,190
1000,1.878e-06,1,0.01,256,150,12.604538023471832,42
1000,1.964e-08,1,0.001,256,150,12.596310257911682,2
1000,4.659e-05,1,0.0001,256,150,12.390610873699188,95
1000,5.172e-05,2,0.1,256,150,11.169375717639923,100
1000,7.356e-06,2,0.01,256,150,10.347077190876007,75
1000,6.949e-07,2,0.001,256,150,10.00673645734787,22
1000,6.015e-05,2,0.0001,256,150,10.126166999340057,102
1000,1.926e-02,3,0.1,256,150,10.869180262088776,171
1000,1.232e-05,3,0.01,256,150,12.588082671165466,81
1000,3.543e-07,3,0.001,256,150,10.311919808387756,15
1000,1.510e-05,3,0.0001,256,150,10.668218553066254,84
1000,3.706e-02,1,0.1,512,20,2.242502272129059,178
1000,3.040e-06,1,0.01,512,20,3.216148257255554,53
1000,6.916e-04,1,0.001,512,20,2.990501582622528,116
1000,8.778e-03,1,0.0001,512,20,2.9526036381721497,145
1000,1.950e-02,2,0.1,512,20,2.063480854034424,172
1000,2.047e-06,2,0.01,512,20,1.8672558069229126,46
1000,1.779e-03,2,0.001,512,20,2.1457605361938477,123
1000,1.551e-02,2,0.0001,512,20,1.8036752343177795,164
1000,9.191e-03,3,0.1,512,20,2.113098382949829,154
1000,5.473e-06,3,0.01,512,20,2.1462600231170654,67
1000,1.573e-04,3,0.001,512,20,2.3372482657432556,108
1000,1.686e-02,3,0.0001,512,20,2.0856711864471436,166
1000,3.708e-02,1,0.1,512,50,3.090983510017395,182
1000,1.688e-07,1,0.01,512,50,4.548584997653961,12
1000,1.435e-05,1,0.001,512,50,4.209989964962006,83
1000,3.915e-03,1,0.0001,512,50,4.511932730674744,136
1000,9.708e-03,2,0.1,512,50,3.930486559867859,159
1000,5.143e-07,2,0.01,512,50,3.3455520272254944,18
1000,2.502e-05,2,0.001,512,50,2.880795478820801,89
1000,8.445e-03,2,0.0001,512,50,3.077269673347473,144
1000,1.535e-04,3,0.1,512,50,3.359764277935028,107
1000,1.618e-06,3,0.01,512,50,3.6402631998062134,38
1000,4.828e-05,3,0.001,512,50,3.2303606271743774,97
1000,5.193e-03,3,0.0001,512,50,3.6928733587265015,140
1000,3.709e-02,1,0.1,512,100,6.143568634986877,183
1000,1.499e-08,1,0.01,512,100,7.706139802932739,1
1000,8.373e-07,1,0.001,512,100,7.696166932582855,25
1000,2.787e-03,1,0.0001,512,100,7.016733467578888,130
1000,8.869e-03,2,0.1,512,100,6.590623199939728,148
1000,1.286e-06,2,0.01,512,100,5.429228782653809,32
1000,5.719e-06,2,0.001,512,100,5.1646881103515625,68
1000,2.360e-03,2,0.0001,512,100,5.181640625,126
1000,1.840e-04,3,0.1,512,100,5.395569264888763,111
1000,1.339e-05,3,0.01,512,100,5.586558401584625,82
1000,4.374e-06,3,0.001,512,100,5.716958820819855,60
1000,7.166e-04,3,0.0001,512,100,5.982250213623047,117
1000,3.713e-02,1,0.1,512,150,8.860801935195923,184
1000,2.515e-05,1,0.01,512,150,11.584765911102295,90
1000,1.401e-07,1,0.001,512,150,11.454115509986877,10
1000,9.223e-04,1,0.0001,512,150,10.791388154029846,118
1000,3.159e-04,2,0.1,512,150,9.914483547210693,113
1000,1.532e-06,2,0.01,512,150,7.071586966514587,37
1000,1.695e-06,2,0.001,512,150,7.87294465303421,41
1000,1.740e-03,2,0.0001,512,150,7.3550785183906555,121
1000,9.104e-03,3,0.1,512,150,7.433119177818298,150
1000,6.518e-06,3,0.01,512,150,7.777699410915375,71
1000,1.446e-06,3,0.001,512,150,6.742467403411865,35
1000,1.091e-04,3,0.0001,512,150,7.362060189247131,105
1000,3.705e-02,1,0.1,1024,20,2.75937020778656,177
1000,3.919e-05,1,0.01,1024,20,2.7581228017807007,93
1000,2.377e-03,1,0.001,1024,20,2.3489667177200317,127
1000,1.623e-02,1,0.0001,1024,20,2.87281596660614,165
1000,1.915e-02,2,0.1,1024,20,1.9632499814033508,169
1000,4.903e-06,2,0.01,1024,20,1.812152922153473,64
1000,1.913e-03,2,0.001,1024,20,1.6725585460662842,124
1000,2.664e-02,2,0.0001,1024,20,1.6047078371047974,175
1000,3.451e-05,3,0.1,1024,20,1.581519901752472,92
1000,1.146e-05,3,0.01,1024,20,1.7049400806427002,79
1000,1.271e-03,3,0.001,1024,20,1.873738944530487,120
1000,2.924e-02,3,0.0001,1024,20,1.7358572483062744,176
1000,3.706e-02,1,0.1,1024,50,2.8558619022369385,180
1000,2.010e-06,1,0.01,1024,50,4.627124488353729,45
1000,1.601e-04,1,0.001,1024,50,4.610169291496277,109
1000,5.490e-03,1,0.0001,1024,50,4.336900889873505,142
1000,1.924e-02,2,0.1,1024,50,3.967139482498169,170
1000,1.474e-06,2,0.01,1024,50,2.725709557533264,36
1000,1.140e-03,2,0.001,1024,50,2.5190128684043884,119
1000,2.280e-02,2,0.0001,1024,50,2.1699466705322266,174
1000,9.550e-03,3,0.1,1024,50,2.5322277545928955,156
1000,3.955e-06,3,0.01,1024,50,2.6354507207870483,58
1000,5.476e-03,3,0.001,1024,50,2.4155396819114685,141
1000,1.989e-02,3,0.0001,1024,50,2.399333357810974,173
1000,3.707e-02,1,0.1,1024,100,5.456157028675079,181
1000,1.719e-07,1,0.01,1024,100,7.707636296749115,13
1000,2.008e-05,1,0.001,1024,100,6.643980920314789,87
1000,4.262e-03,1,0.0001,1024,100,7.482737958431244,138
1000,9.175e-03,2,0.1,1024,100,6.026383101940155,152
1000,3.374e-06,2,0.01,1024,100,4.082580804824829,54
1000,2.385e-05,2,0.001,1024,100,3.702846586704254,88
1000,8.858e-03,2,0.0001,1024,100,3.7479759454727173,147
1000,1.872e-02,3,0.1,1024,100,3.7896143198013306,167
1000,1.536e-05,3,0.01,1024,100,3.5255700945854187,85
1000,4.684e-06,3,0.001,1024,100,3.934726595878601,62
1000,3.534e-03,3,0.0001,1024,100,3.900069236755371,135
1000,3.706e-02,1,0.1,1024,150,7.4520692229270935,179
1000,6.224e-08,1,0.01,1024,150,10.926776051521301,8
1000,1.942e-06,1,0.001,1024,150,10.83302628993988,44
1000,2.904e-03,1,0.0001,1024,150,10.804602265357971,132
1000,9.850e-03,2,0.1,1024,150,7.085302650928497,160
1000,1.931e-06,2,0.01,1024,150,5.701251804828644,43
1000,7.193e-06,2,0.001,1024,150,4.8914178013801575,73
1000,4.842e-03,2,0.0001,1024,150,5.075176417827606,139
1000,8.850e-03,3,0.1,1024,150,4.945273816585541,146
1000,8.182e-06,3,0.01,1024,150,4.784703493118286,77
1000,3.480e-06,3,0.001,1024,150,4.864738643169403,57
1000,2.332e-03,3,0.0001,1024,150,4.5685319900512695,125
3000,3.735e-02,1,0.1,128,50,11.002833366394043,180
3000,4.195e-06,1,0.01,128,50,10.437833428382874,98
3000,2.204e-08,1,0.001,128,50,10.792676091194153,9
3000,6.890e-05,1,0.0001,128,50,10.627108335494995,117
3000,1.900e-02,2,0.1,128,50,6.792084455490112,150
3000,1.258e-06,2,0.01,128,50,7.713869273662567,80
3000,1.852e-07,2,0.001,128,50,6.346526026725769,29
3000,3.999e-04,2,0.0001,128,50,7.32092022895813,126
3000,2.891e-02,3,0.1,128,50,7.201240420341492,159
3000,9.292e-06,3,0.01,128,50,7.276538610458374,105
3000,2.279e-07,3,0.001,128,50,6.827738344669342,31
3000,8.510e-06,3,0.0001,128,50,8.378590881824493,104
3000,3.757e-02,1,0.1,128,100,17.337131321430206,187
3000,6.739e-08,1,0.01,128,100,22.023846864700317,15
3000,1.738e-07,1,0.001,128,100,21.805430948734283,25
3000,1.087e-06,1,0.0001,128,100,21.46658593416214,76
3000,3.730e-02,2,0.1,128,100,17.29599106311798,179
3000,1.773e-07,2,0.01,128,100,13.687392473220825,26
3000,3.382e-07,2,0.001,128,100,12.833177149295807,44
3000,2.272e-06,2,0.0001,128,100,13.654979169368744,93
3000,3.859e-02,3,0.1,128,100,13.76019823551178,192
3000,2.718e-05,3,0.01,128,100,14.185061156749725,111
3000,1.044e-06,3,0.001,128,100,14.50246274471283,74
3000,6.845e-07,3,0.0001,128,100,15.247968196868896,62
3000,3.784e-02,1,0.1,128,150,32.834931790828705,189
3000,4.709e-07,1,0.01,128,150,35.04975897073746,55
3000,1.553e-07,1,0.001,128,150,36.03886216878891,21
3000,6.122e-08,1,0.0001,128,150,35.627213180065155,14
3000,2.832e-02,2,0.1,128,150,22.970065653324127,158
3000,1.204e-05,2,0.01,128,150,19.97333061695099,106
3000,3.883e-07,2,0.001,128,150,18.001105189323425,48
3000,1.843e-07,2,0.0001,128,150,18.473591566085815,28
3000,1.822e-02,3,0.1,128,150,18.6989883184433,147
3000,8.435e-07,3,0.01,128,150,19.98928838968277,70
3000,4.768e-07,3,0.001,128,150,18.988464653491974,57
3000,1.960e-06,3,0.0001,128,150,20.409414291381836,90
3000,3.832e-02,1,0.1,128,200,37.99812227487564,191
